state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Varanasi,Varanasi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,2025-12-26,10100.0,10285.0,10200.0
Uttar Pradesh,Varanasi,Varanasi APMC,Masur Dal,Masur Dal,FAQ,2025-12-26,7765.0,7915.0,7850.0
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,2025-12-26,4000.0,4100.0,4000.0
West Bengal,North 24 Parganas,Barasat APMC,Onion,Other,FAQ,2025-12-26,2500.0,2600.0,2500.0
West Bengal,Purba Bardhaman,Katwa APMC,Rice,Common,FAQ,2025-12-26,3270.0,3300.0,3290.0
West Bengal,Purba Bardhaman,Katwa APMC,Jute,TD-5,TD 5 (Non-FAQ),2025-12-26,8800.0,9000.0,8900.0
West Bengal,Purba Bardhaman,Katwa APMC,Mustard,Yellow (Black),FAQ,2025-12-26,5500.0,5900.0,5700.0
West Bengal,Purba Bardhaman,Katwa APMC,Onion,Onion,FAQ,2025-12-26,2050.0,2150.0,2150.0
West Bengal,Purba Bardhaman,Katwa APMC,Potato,Jyoti,FAQ,2025-12-26,1050.0,1180.0,1100.0
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,2025-12-26,1020.0,1020.0,1020.0
West Bengal,Jalpaiguri,Dhupguri APMC,Cabbage,Cabbage,FAQ,2025-12-26,1100.0,1300.0,1200.0
West Bengal,Jalpaiguri,Dhupguri APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1500.0,1700.0,1600.0
West Bengal,Jalpaiguri,Dhupguri APMC,Potato,Jyoti,FAQ,2025-12-26,800.0,900.0,850.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Cabbage,Cabbage,FAQ,2025-12-26,1200.0,1600.0,1400.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Carrot,Other,Medium,2025-12-26,1200.0,2000.0,1500.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Peas Wet,Other,Medium,2025-12-26,2000.0,3500.0,2500.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,2025-12-26,1500.0,2000.0,1800.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Apple,Other,Medium,2025-12-26,5000.0,7000.0,6000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pomegranate,Other,Medium,2025-12-26,6000.0,8000.0,7000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Raddish,Other,Medium,2025-12-26,500.0,800.0,600.0
West Bengal,Nadia,Bethuadahari APMC,Jute,TD-5,TD 1 (FAQ),2025-12-26,9500.0,9700.0,9600.0
West Bengal,Nadia,Bethuadahari APMC,Onion,Nasik,Grade A,2025-12-26,2200.0,2400.0,2300.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-12-26,4500.0,5200.0,4800.0
Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,2025-12-26,4760.0,13000.0,8880.0
Gujarat,Bhavnagar,Bhavnagar APMC,Groundnut,Local,FAQ,2025-12-26,7095.0,7095.0,7095.0
Gujarat,Bhavnagar,Bhavnagar APMC,Onion,Red,FAQ,2025-12-26,1472.0,1472.0,1472.0
Gujarat,Bhavnagar,Bhavnagar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2025-12-26,4562.0,4562.0,4562.0
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,2025-12-26,800.0,1200.0,900.0
Himachal Pradesh,Kullu,PMY Kullu,Banana,Other,Medium,2025-12-26,2300.0,2600.0,2500.0
Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,FAQ,2025-12-26,2000.0,2600.0,2300.0
Himachal Pradesh,Kullu,PMY Kullu,Methi(Leaves),Other,FAQ,2025-12-26,2000.0,2500.0,2300.0
Himachal Pradesh,Kullu,PMY Kullu,Pumpkin,Other,FAQ,2025-12-26,2000.0,2800.0,2400.0
Gujarat,Jamnagar,Jamnagar APMC,Arhar(Tur/Red Gram)(Whole),Other,Local,2025-12-26,5000.0,6050.0,5825.0
Gujarat,Jamnagar,Jamnagar APMC,Cotton,Other,Local,2025-12-26,5000.0,7775.0,7275.0
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,2025-12-26,4000.0,11200.0,9825.0
Gujarat,Jamnagar,Jamnagar APMC,Green Gram(Moong)(Whole),Other,Local,2025-12-26,7900.0,8900.0,8725.0
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,2025-12-26,250.0,2050.0,775.0
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,2025-12-26,15000.0,19875.0,18825.0
Gujarat,Mehsana,Mehsana APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2025-12-26,2170.0,2205.0,2200.0
Gujarat,Mehsana,Mehsana APMC,Castor Seed,Castor seed,Local,2025-12-26,6140.0,6800.0,6750.0
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,FAQ,2025-12-26,2535.0,2735.0,2650.0
Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-12-26,2100.0,2300.0,2250.0
Gujarat,Sabarkantha,Himatnagar APMC,Cotton,Cotton (Unginned),Local,2025-12-26,7355.0,7690.0,7550.0
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Non-FAQ,2025-12-26,5000.0,7262.0,6400.0
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,5500.0,6500.0,6000.0
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,2025-12-26,1000.0,2000.0,1500.0
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,2025-12-26,1500.0,2000.0,1750.0
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Local,2025-12-26,7500.0,9500.0,8500.0
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,1500.0,2000.0,1750.0
Gujarat,Surendranagar,Vadhvan APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,2025-12-26,1500.0,2000.0,1750.0
Gujarat,Surendranagar,Vadhvan APMC,Raddish,Raddish,Local,2025-12-26,500.0,1000.0,750.0
Haryana,Rohtak,Rohtak APMC,Kinnow,Other,Local,2025-12-26,1500.0,3000.0,2000.0
Haryana,Jhajar,Jhajjar APMC,Brinjal,Other,Medium,2025-12-26,1200.0,1200.0,1200.0
Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,2025-12-26,900.0,900.0,900.0
Haryana,Jind,Jind APMC,Potato,Other,FAQ,2025-12-26,600.0,800.0,700.0
Himachal Pradesh,Solan,PMY Kather Solan,Raddish,Other,Medium,2025-12-26,1000.0,1200.0,1200.0
Himachal Pradesh,Solan,PMY Kather Solan,Apple,Apple,Medium,2025-12-26,6000.0,15000.0,10000.0
Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,2025-12-26,3800.0,7000.0,5000.0
Himachal Pradesh,Solan,PMY Kather Solan,Colacasia,Other,Medium,2025-12-26,2000.0,2500.0,2400.0
Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Medium,2025-12-26,1600.0,1800.0,1800.0
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Grade Range-2,2025-12-26,3000.0,12000.0,8000.0
Himachal Pradesh,Solan,PMY Kather Solan,Ginger(Green),Other,Medium,2025-12-26,1500.0,4000.0,3500.0
Himachal Pradesh,Solan,PMY Kather Solan,Peas cod,Other,Medium,2025-12-26,2000.0,2600.0,2500.0
Himachal Pradesh,Solan,PMY Kather Solan,Pumpkin,Other,Medium,2025-12-26,800.0,1500.0,1400.0
Haryana,Panipat,Panipat APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,2800.0,3200.0,3000.0
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,2025-12-26,600.0,1000.0,800.0
Punjab,Gurdaspur,Gurdaspur APMC,Bhindi(Ladies Finger),Other,Medium,2025-12-26,3500.0,3500.0,3500.0
Punjab,Gurdaspur,Gurdaspur APMC,Garlic,Other,Grade Range-2,2025-12-26,5000.0,5000.0,5000.0
Punjab,Gurdaspur,Gurdaspur APMC,Raddish,Other,Grade B,2025-12-26,850.0,850.0,850.0
Punjab,Gurdaspur,Gurdaspur APMC,Kinnow,Other,Grade A,2025-12-26,3500.0,3500.0,3500.0
Punjab,Ludhiana,Samrala APMC,Onion,Other,Local,2025-12-26,1800.0,2200.0,2000.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,5500.0,6000.0,5750.0
Punjab,Ropar (Rupnagar),Ropar APMC,Raddish,Raddish,Medium,2025-12-26,600.0,800.0,700.0
Punjab,Ropar (Rupnagar),Ropar APMC,Tomato,Other,Non-FAQ,2025-12-26,6000.0,6400.0,6200.0
Punjab,Jalandhar,Nakodar APMC,Spinach,Spinach,Local,2025-12-26,1250.0,1250.0,1250.0
Rajasthan,Tonk,Tonk APMC,Mustard,Mustard,FAQ,2025-12-26,6658.0,6658.0,6658.0
Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,2025-12-26,1000.0,1100.0,1050.0
Uttar Pradesh,Sambhal,Chandausi APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1450.0,1550.0,1500.0
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Potato,FAQ,2025-12-26,750.0,850.0,800.0
Uttar Pradesh,Sambhal,Chandausi APMC,Spinach,Spinach,FAQ,2025-12-26,1000.0,1050.0,1020.0
Rajasthan,Kota,Ramganjmandi APMC,Garlic,Other,Local,2025-12-26,12002.5,19750.0,13250.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Maize,Yellow,FAQ,2025-12-26,2400.0,2420.0,2410.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Paddy(Basmati),Basmati 1509,FAQ,2025-12-26,3191.0,3321.0,3281.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Mustard,Lohi Black,FAQ,2025-12-26,6800.0,6950.0,6880.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Desi,FAQ,2025-12-26,880.0,1100.0,930.0
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Deshi,Local,2025-12-26,2700.0,3050.0,2900.0
Uttar Pradesh,Baghpat,Baraut APMC,Brinjal,Round/Long,FAQ,2025-12-26,1650.0,1750.0,1700.0
Uttar Pradesh,Rampur,Rampur APMC,Wheat,Dara,FAQ,2025-12-26,2520.0,2610.0,2560.0
Uttar Pradesh,Rampur,Rampur APMC,Potato,Potato,FAQ,2025-12-26,760.0,850.0,800.0
Uttar Pradesh,Rampur,Rampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,2010.0,2110.0,2060.0
Uttar Pradesh,Badaun,Badayoun APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-12-26,2180.0,2280.0,2200.0
Uttar Pradesh,Badaun,Badayoun APMC,Paddy(Common),Sarvati,Non-FAQ,2025-12-26,2200.0,2300.0,2220.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6600.0,6650.0,6630.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26,2600.0,2650.0,2625.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,2100.0,2200.0,2150.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Potato,Desi,FAQ,2025-12-26,800.0,850.0,825.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Raddish,Raddish,FAQ,2025-12-26,800.0,850.0,810.0
Uttar Pradesh,Gonda,Gonda APMC,Cabbage,Cabbage,FAQ,2025-12-26,875.0,1000.0,900.0
Uttar Pradesh,Gonda,Gonda APMC,Paddy(Common),Common,FAQ,2025-12-26,1900.0,1920.0,1910.0
Uttar Pradesh,Gonda,Gonda APMC,Brinjal,Round/Long,FAQ,2025-12-26,2380.0,2500.0,2400.0
Uttar Pradesh,Gonda,Gonda APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,2260.0,2360.0,2300.0
Uttar Pradesh,Gonda,Gonda APMC,Rice,Common,FAQ,2025-12-26,2800.0,2950.0,2900.0
Uttar Pradesh,Gonda,Gonda APMC,White Peas,White Peas,FAQ,2025-12-26,3975.0,4025.0,4000.0
Uttar Pradesh,Gonda,Gonda APMC,Mustard Oil,Mustard Oil,FAQ,2025-12-26,15900.0,16300.0,16100.0
Uttar Pradesh,Gonda,Gonda APMC,Banana,Banana - Ripe,Medium,2025-12-26,2300.0,2600.0,2500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Apple,Apple,Medium,2025-12-26,6500.0,6500.0,6500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,III,FAQ,2025-12-26,3260.0,3260.0,3260.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Cabbage,Cabbage,FAQ,2025-12-26,1240.0,1240.0,1240.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1200.0,1200.0,1200.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,2025-12-26,7780.0,7780.0,7780.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Carrot,Carrot,FAQ,2025-12-26,1500.0,1500.0,1500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Garlic,Garlic,FAQ,2025-12-26,5200.0,5200.0,5200.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Potato,FAQ,2025-12-26,825.0,825.0,825.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Tomato,Local,Grade B,2025-12-26,1500.0,1700.0,1600.0
West Bengal,Purba Bardhaman,Burdwan APMC,Onion,Nasik,FAQ,2025-12-26,2400.0,2700.0,2500.0
West Bengal,Purba Bardhaman,Burdwan APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,5200.0,6000.0,5600.0
West Bengal,Puruliya,Purulia APMC,Masur Dal,Masur Dal,FAQ,2025-12-26,9800.0,9950.0,9900.0
West Bengal,Puruliya,Purulia APMC,Onion,Other,FAQ,2025-12-26,1800.0,2400.0,2100.0
West Bengal,Puruliya,Purulia APMC,Gur(Jaggery),Other,FAQ,2025-12-26,3800.0,4200.0,4000.0
West Bengal,Puruliya,Purulia APMC,Moath Dal,Moath Dal,FAQ,2025-12-26,9500.0,9600.0,9600.0
West Bengal,Puruliya,Purulia APMC,Potato,Jyoti,FAQ,2025-12-26,900.0,1000.0,950.0
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Tomato,Other,FAQ,2025-12-26,4800.0,5000.0,4900.0
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1400.0,1600.0,1500.0
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Brinjal,FAQ,2025-12-26,3700.0,3900.0,3800.0
Tripura,Unokoti,Pabiacherra APMC,Cauliflower,Other,FAQ,2025-12-26,2700.0,2900.0,2800.0
Tripura,Unokoti,Pabiacherra APMC,Tomato,Other,FAQ,2025-12-26,3700.0,3900.0,3800.0
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,2025-12-26,2000.0,5000.0,3500.0
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,2025-12-26,100.0,600.0,400.0
Punjab,Ludhiana,Ludhiana APMC,Raddish,Raddish,FAQ,2025-12-26,300.0,700.0,500.0
Punjab,Ludhiana,Ludhiana APMC,French Beans(Frasbean),Other,FAQ,2025-12-26,1100.0,1600.0,1300.0
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,2025-12-26,400.0,1300.0,700.0
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,2025-12-26,500.0,1300.0,1000.0
Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,2025-12-26,800.0,2500.0,1600.0
Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,2025-12-26,800.0,1500.0,1100.0
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,2025-12-26,1000.0,1800.0,1500.0
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,2025-12-26,1600.0,3000.0,2200.0
Uttar Pradesh,Firozabad,Firozabad APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6650.0,6865.0,6770.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cabbage,Cabbage,Medium,2025-12-26,1000.0,1220.0,1100.0
Uttar Pradesh,Firozabad,Firozabad APMC,Green Chilli,Green Chilly,Medium,2025-12-26,2810.0,3035.0,2925.0
West Bengal,Coochbehar,Toofanganj APMC,Jute,TD-5,TD 5 (Non-FAQ),2025-12-26,8500.0,8700.0,8600.0
Andhra Pradesh,Kurnool,Adoni APMC,Red Gram,(Whole),FAQ,2025-12-26,5000.0,6651.0,6651.0
Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,2025-12-26,2000.0,2000.0,2000.0
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,3800.0,3800.0,3800.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,2600.0,3200.0,2900.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,4500.0,5500.0,5000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,4000.0,5000.0,4500.0
Haryana,Bhiwani,Bhiwani APMC,Pineapple,Pine Apple,Grade B,2025-12-26,4014.0,4255.0,4125.0
Haryana,Bhiwani,Bhiwani APMC,Potato,Potato,Grade B,2025-12-26,801.0,1124.0,920.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,Local,2025-12-26,5299.0,16309.0,12502.0
Haryana,Ambala,Naraingarh APMC,Carrot,Carrot,Medium,2025-12-26,500.0,1000.0,700.0
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,2025-12-26,3000.0,3000.0,3000.0
Haryana,Ambala,Naraingarh APMC,Capsicum,Capsicum,Medium,2025-12-26,1000.0,4000.0,1800.0
Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,2025-12-26,1500.0,4000.0,3200.0
Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,2025-12-26,300.0,800.0,400.0
Haryana,Ambala,Naraingarh APMC,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,2025-12-26,5000.0,5000.0,5000.0
Haryana,Ambala,Naraingarh APMC,Guava,Guava,Medium,2025-12-26,2200.0,4500.0,2800.0
Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,2025-12-26,1700.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-12-26,2200.0,3700.0,2900.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3600.0,4000.0,3800.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,6500.0,6500.0,6500.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3600.0,3600.0,3600.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,4800.0,6000.0,5400.0
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,2025-12-26,1500.0,3700.0,3200.0
Gujarat,Surat,Bardoli(Kadod) APMC,Cauliflower,Other,Local,2025-12-26,1600.0,3600.0,2500.0
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2025-12-26,5086.0,8590.0,7120.0
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,2025-12-26,1200.0,1400.0,1300.0
Uttarakhand,Nanital,Ramnagar APMC,Raddish,Other,Local,2025-12-26,600.0,900.0,800.0
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Bhindi,Medium,2025-12-26,550.0,750.0,650.0
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,2025-12-26,800.0,1200.0,1000.0
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,2025-12-26,650.0,850.0,750.0
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,2025-12-26,400.0,600.0,500.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,2025-12-26,800.0,800.0,800.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,2025-12-26,1200.0,1200.0,1200.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,900.0,900.0,900.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Carrot,Carrot,FAQ,2025-12-26,1100.0,1100.0,1100.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Cabbage,FAQ,2025-12-26,900.0,900.0,900.0
Manipur,Thoubal,Thoubal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Grade Range-1,2025-12-26,8000.0,9000.0,8500.0
Manipur,Thoubal,Thoubal APMC,Rice,Other,Grade Range-1,2025-12-26,5200.0,5200.0,5200.0
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,2025-12-26,2000.0,2500.0,2200.0
Odisha,Sundergarh,Panposh APMC,Cabbage,Other,FAQ,2025-12-26,4000.0,4500.0,4200.0
Rajasthan,Karauli,Hindoun APMC,Mustard,Other,Local,2025-12-26,6230.0,6840.0,6535.0
Uttar Pradesh,Unnao,Unnao APMC,Brinjal,Brinjal,FAQ,2025-12-26,1725.0,1825.0,1775.0
Uttar Pradesh,Unnao,Unnao APMC,Onion,Red,FAQ,2025-12-26,1100.0,1250.0,1200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Bottle gourd,Other,FAQ,2025-12-26,300.0,1500.0,950.0
Gujarat,Ahmedabad,Ahmedabad APMC,Capsicum,Capsicum,FAQ,2025-12-26,1500.0,2000.0,1750.0
Gujarat,Ahmedabad,Ahmedabad APMC,Carrot,Other,FAQ,2025-12-26,1000.0,1600.0,1400.0
Gujarat,Ahmedabad,Ahmedabad APMC,Coriander(Leaves),Coriander,FAQ,2025-12-26,1000.0,2000.0,1700.0
Haryana,Sonipat,Sonepat APMC,Tomato,Local,Medium,2025-12-26,2000.0,4000.0,2900.0
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,2025-12-26,2500.0,2800.0,2700.0
Uttar Pradesh,Mathura,Kosikalan APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1200.0,1300.0,1260.0
Uttar Pradesh,Mathura,Kosikalan APMC,Raddish,Raddish,FAQ,2025-12-26,700.0,800.0,750.0
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade Range-3,2025-12-26,2500.0,3000.0,2800.0
Uttarakhand,Haridwar,Haridwar Union APMC,Ginger(Green),Other,FAQ,2025-12-26,4000.0,5500.0,4500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Orange,Other,Grade C,2025-12-26,2500.0,3200.0,2800.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,Local,2025-12-26,300.0,500.0,400.0
Haryana,Mewat,Punhana APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,1500.0,1500.0,1500.0
Haryana,Mewat,Punhana APMC,Potato,Other,Local,2025-12-26,800.0,800.0,800.0
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,7000.0,7000.0,7000.0
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,2025-12-26,1000.0,1000.0,1000.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Corriander seed,Coriander Seed,Local,2025-12-26,8000.0,10000.0,9000.0
Rajasthan,Baran,Chhabra APMC,Mustard,Sarson(Black),Local,2025-12-26,6191.0,6649.0,6420.0
Rajasthan,Baran,Chhabra APMC,Wheat,Other,Local,2025-12-26,2375.0,2676.0,2525.0
Rajasthan,Jhalawar,Iklera APMC,Corriander seed,Coriander Seed,Local,2025-12-26,6500.0,9000.0,7750.0
Rajasthan,Jhalawar,Khanpur APMC,Soyabean,Soyabeen,FAQ,2025-12-26,3249.0,4800.0,4515.0
Rajasthan,Jhalawar,Khanpur APMC,Corriander seed,Other,FAQ,2025-12-26,6500.0,9300.0,9300.0
Rajasthan,Ganganagar,Kesarisinghpur APMC,Mustard,Mustard,FAQ,2025-12-26,6419.0,6419.0,6419.0
Rajasthan,Ganganagar,Sri Karanpur APMC,Mustard,Mustard,FAQ,2025-12-26,6407.0,6417.0,6407.0
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,2025-12-26,1200.0,1600.0,1400.0
Punjab,Bhatinda,Bhucho APMC,Onion,Onion,Local,2025-12-26,1200.0,1200.0,1200.0
Punjab,Bhatinda,Sangat APMC,Cotton,American,Grade Range-1,2025-12-26,4500.0,7800.0,7120.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Wheat,Dara,FAQ,2025-12-26,2500.0,2700.0,2600.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,650.0,950.0,800.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Raddish,Raddish,FAQ,2025-12-26,550.0,850.0,700.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Capsicum,Capsicum,FAQ,2025-12-26,2100.0,2500.0,2300.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Gur(Jaggery),Yellow,FAQ,2025-12-26,3800.0,4200.0,4020.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Guava,Guava,Medium,2025-12-26,3200.0,3600.0,3400.0
